south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Sellendilloh,118864,2012-08-12 01:22:11,Argos,B,-34.41,"24,565",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-12 03:03:32,Argos,B,"-34,303","24,333",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-12 22:10:10,Argos,B,"-34,183","24,324",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-13 20:03:14,Argos,B,"-34,065","24,263",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 00:23:17,Argos,B,-34,"24,241",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 00:54:06,Argos,B,"-34,483","24,939",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 02:01:56,Argos,B,"-34,483","24,939",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 02:13:54,Argos,A,"-34,486","24,967",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 03:52:25,Argos,0,"-34,497","25,014",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 05:28:58,Argos,A,-34.48,"25,009",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 05:29:00,Argos,B,"-34,475","25,018",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-14 05:43:50,Argos,1,"-34,454","25,026",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 00:05:13,Argos,A,"-34,335","25,292",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 01:49:17,Argos,1,"-34,312",25.31,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 01:52:26,Argos,B,"-34,332","25,334",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 03:25:27,Argos,B,"-34,297","25,358",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 17:17:13,Argos,2,"-34,186","25,501",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 17:25:57,Argos,B,"-34,192","25,623",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 17:38:37,Argos,B,"-34,233","25,518",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 18:56:52,Argos,1,-34.23,"25,533",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-15 19:14:12,Argos,A,"-34,229","25,537",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-16 00:34:58,Argos,B,"-34,205","25,616",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-16 01:45:32,Argos,B,"-34,212","25,594",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-16 16:52:17,Argos,B,"-34,224","25,586",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-17 18:57:41,Argos,A,"-34,319","25,486",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-17 19:50:28,Argos,B,"-34,331","25,458",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-17 20:24:33,Argos,1,"-34,335","25,428",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-17 22:23:53,Argos,2,"-34,401","25,395",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-18 01:16:28,Argos,2,"-34,384","25,331",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-18 02:14:48,Argos,2,"-34,394","25,338",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-18 03:51:49,Argos,B,"-34,396","25,324",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-18 03:57:00,Argos,B,"-34,394",25.33,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-18 17:46:05,Argos,0,-34.39,25.08,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-18 18:39:53,Argos,1,"-34,408","25,045",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 07:44:16,Argos,1,"-34,355","24,899",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 15:10:44,Argos,1,"-34,411","24,827",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 17:26:30,Argos,A,"-34,404",24.78,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 17:29:07,Argos,A,"-34,421","24,794",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 18:27:59,Argos,2,"-34,426",24.74,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 19:06:43,Argos,B,"-34,429","24,722",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 19:48:00,Argos,2,"-34,411","24,713",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-19 20:09:19,Argos,2,-34.41,"24,698",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-20 01:30:47,Argos,B,"-34,381","24,584",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-20 18:21:52,Argos,B,"-34,412","24,638",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-20 23:30:04,Argos,B,"-34,438","25,008",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-21 00:50:03,Argos,B,"-34,437","25,028",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-21 02:42:06,Argos,B,-34.41,"25,052",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-21 08:26:26,Argos,B,"-34,382","25,119",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-21 13:07:34,Argos,0,"-34,375","24,993",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-21 16:44:54,Argos,0,"-34,403",24.98,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-21 18:05:50,Argos,B,"-34,402","24,984",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 00:34:05,Argos,B,"-34,406","24,981",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 02:14:37,Argos,B,"-34,401","24,997",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 02:14:38,Argos,B,"-34,402","24,994",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 03:53:21,Argos,B,-34.4,"24,998",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 03:54:25,Argos,B,"-34,399",25,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 07:06:47,Argos,1,"-34,425","24,992",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 07:57:34,Argos,B,"-34,426","24,993",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 17:50:06,Argos,B,-34.39,"24,991",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-22 17:50:07,Argos,B,"-34,383","24,982",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-23 00:21:30,Argos,A,"-34,319","25,005",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-23 00:53:11,Argos,B,"-34,317","25,005",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-23 01:54:09,Argos,B,-34.31,"25,014",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-23 03:30:05,Argos,A,"-34,298","25,009",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-23 03:34:58,Argos,B,"-34,307","24,994",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-25 20:37:18,Argos,B,"-34,162","24,956",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-25 23:46:52,Argos,B,"-34,174","25,042",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-26 00:20:39,Argos,1,-34.26,"25,083",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-26 00:44:09,Argos,B,"-34,271","25,092",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-26 01:29:00,Argos,B,-34.26,"25,023",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-26 02:21:51,Argos,A,"-34,291","25,135",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-26 05:44:15,Argos,0,"-34,356",25.14,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-26 06:20:13,Argos,0,"-34,373",25.18,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-26 06:34:20,Argos,1,"-34,384","25,168",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 00:11:38,Argos,B,"-34,361","25,475",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 01:56:56,Argos,B,"-34,352","25,509",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 05:13:55,Argos,1,"-34,123","25,444",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 06:07:44,Argos,A,"-34,135","25,387",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 06:12:25,Argos,A,"-34,135","25,395",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 06:56:53,Argos,B,-34.13,"25,395",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 07:51:58,Argos,B,"-34,142",25.38,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-27 07:55:02,Argos,2,"-34,197","25,424",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-28 01:06:04,Argos,1,"-34,378",25.08,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-28 01:32:10,Argos,B,"-34,386","25,069",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-28 03:13:07,Argos,A,"-34,388","24,938",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-28 06:30:34,Argos,1,"-34,395","24,793",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-28 07:35:18,Argos,B,"-34,402","24,762",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-29 02:48:00,Argos,2,"-34,354","24,681",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-30 06:53:56,Argos,A,"-34,307","24,842",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-30 13:11:01,Argos,A,"-34,332","24,838",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-30 13:42:41,Argos,B,"-34,325","24,762",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-30 14:43:42,Argos,A,"-34,348","24,806",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-30 14:50:13,Argos,B,"-34,336",24.73,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-30 16:20:08,Argos,A,"-34,342","24,763",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-30 16:23:54,Argos,B,"-34,342","24,763",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-31 03:41:11,Argos,B,"-34,386",24.54,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-31 03:41:12,Argos,B,"-34,357","24,654",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-31 07:00:06,Argos,2,"-34,278",24.82,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-08-31 08:11:24,Argos,1,"-34,289","24,825",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-01 00:20:19,Argos,1,"-34,252","24,967",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-01 01:39:46,Argos,B,"-34,252","24,969",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-01 06:19:11,Argos,B,"-34,251","24,992",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-01 06:46:26,Argos,A,-34.2,"25,143",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-01 11:38:53,Argos,1,"-34,056","25,254",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-01 12:44:36,Argos,B,"-34,062","25,296",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-01 15:37:50,Argos,B,"-34,074","25,355",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-02 02:51:05,Argos,2,"-34,101","25,443",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-02 16:50:57,Argos,B,"-34,097","25,439",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-02 16:55:21,Argos,B,"-34,053","25,433",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-02 21:36:26,Argos,B,"-34,045","25,487",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-03 04:47:28,Argos,B,"-34,078","25,391",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-03 13:09:33,Argos,B,"-34,109","25,215",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-03 21:11:26,Argos,B,"-34,088","25,059",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-03 22:42:42,Argos,B,"-34,099","25,074",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-03 23:51:03,Argos,A,"-34,293","24,845",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-04 01:30:51,Argos,B,"-34,271","24,928",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-04 08:28:38,Argos,1,"-34,304","24,892",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-04 11:08:55,Argos,3,"-34,307","24,859",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-05 00:14:07,Argos,A,"-34,308","24,966",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-05 01:20:39,Argos,A,"-34,298","24,987",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-05 01:39:57,Argos,3,"-34,302","24,974",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-05 03:17:00,Argos,B,-34.31,24.98,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-05 07:40:05,Argos,B,"-34,329","24,957",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-05 11:03:31,Argos,B,"-34,305","24,974",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-05 12:05:02,Argos,B,"-34,372","24,781",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-06 00:04:09,Argos,2,"-34,294","24,347",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-06 01:09:33,Argos,B,"-34,297","24,323",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-06 16:58:36,Argos,B,"-34,369",24.51,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-06 18:09:25,Argos,B,"-34,291","24,344",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 07:16:25,Argos,B,-34.37,"24,688",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 09:14:02,Argos,B,"-34,377",24.68,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 18:13:40,Argos,1,"-34,252","24,738",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 19:43:00,Argos,2,"-34,278","24,762",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 19:44:25,Argos,3,-34.28,"24,765",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 21:32:14,Argos,B,"-34,288","24,771",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 22:02:38,Argos,B,-34.29,"24,771",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 23:05:42,Argos,A,"-34,269","24,809",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-07 23:42:05,Argos,A,-34.3,"24,852",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-08 00:53:52,Argos,A,"-34,309","24,891",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-08 02:04:20,Argos,2,"-34,324","24,933",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-08 07:02:17,Argos,B,"-34,281","25,125",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-08 07:04:44,Argos,B,"-34,389",25.1,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-08 12:05:28,Argos,1,"-34,354","25,269",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-08 13:12:31,Argos,B,"-34,363","25,314",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-08 23:30:05,Argos,1,"-34,237","25,494",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 00:43:02,Argos,B,-34.24,"25,534",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 01:46:30,Argos,B,"-34,241","25,545",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 02:15:59,Argos,0,"-34,205","25,423",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 03:20:53,Argos,B,"-34,201","25,439",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 06:48:36,Argos,B,"-34,144","25,398",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 06:50:23,Argos,B,"-34,156","25,382",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 06:50:24,Argos,B,"-34,157",25.38,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 11:57:06,Argos,B,"-34,157","25,383",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 13:36:50,Argos,B,"-34,148","25,356",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 19:04:44,Argos,B,"-34,177","25,366",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 19:05:38,Argos,B,"-34,201","25,276",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 19:15:16,Argos,B,"-34,206","25,258",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 20:54:40,Argos,A,"-34,227","25,119",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 20:59:05,Argos,A,"-34,245","25,151",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 21:38:57,Argos,B,"-34,247","25,158",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-09 23:18:41,Argos,B,-34.25,"25,161",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-10 00:30:23,Argos,B,"-34,249",25.16,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-10 01:06:50,Argos,B,"-34,247",25.17,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-10 01:14:59,Argos,B,"-34,246","25,168",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-10 02:59:35,Argos,B,"-34,245","25,174",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-10 21:30:48,Argos,B,"-34,258","25,061",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 00:13:12,Argos,B,"-34,256","25,062",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 01:55:50,Argos,B,"-34,248","25,065",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 06:02:32,Argos,3,"-34,263","25,118",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 06:04:40,Argos,B,"-34,261","25,119",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 18:15:57,Argos,B,"-34,258","25,171",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 18:51:09,Argos,B,"-34,367","24,858",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 20:08:32,Argos,A,"-34,354","24,879",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-11 20:32:11,Argos,B,"-34,354","24,879",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 00:41:23,Argos,A,"-34,309","24,843",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 01:42:24,Argos,B,"-34,287","24,829",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 07:24:18,Argos,0,"-34,265","24,795",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 17:58:19,Argos,B,"-34,224","24,812",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 18:46:13,Argos,B,"-34,225","24,789",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 19:52:51,Argos,B,-34.22,"24,787",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 20:19:50,Argos,A,"-34,301","24,796",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 21:28:56,Argos,B,"-34,292","24,796",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 22:48:51,Argos,2,"-34,258","24,917",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-12 23:50:47,Argos,2,-34.25,"24,941",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-13 00:29:51,Argos,B,"-34,242","24,958",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-13 01:40:07,Argos,B,"-34,231","24,984",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-13 01:40:08,Argos,B,"-34,237","24,969",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-13 03:22:27,Argos,2,"-34,302","25,063",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-13 03:33:28,Argos,1,"-34,307","25,079",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-13 08:50:44,Argos,B,"-34,325","25,126",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-13 17:39:35,Argos,B,"-34,318","25,112",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-14 00:23:32,Argos,B,"-34,552","25,081",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-14 06:30:44,Argos,B,"-34,567","25,071",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-14 06:43:21,Argos,B,"-34,484","24,951",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-16 21:13:49,Argos,A,"-34,249",25.5,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-16 21:41:59,Argos,B,-34.25,"25,502",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-16 23:08:06,Argos,B,"-34,304",25.59,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-17 01:49:58,Argos,B,"-34,323","25,649",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-17 06:55:59,Argos,A,"-34,267","25,549",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-17 06:58:27,Argos,B,"-34,267","25,549",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-17 07:23:37,Argos,1,"-34,273",25.55,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-17 17:25:36,Argos,B,"-34,286","25,619",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-17 17:36:12,Argos,1,"-34,187","25,247",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-17 17:40:10,Argos,B,"-34,187","25,246",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-18 00:38:15,Argos,2,"-34,192","25,012",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-21 06:02:09,Argos,B,"-34,231","25,264",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-21 19:55:30,Argos,B,"-34,212",25.45,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-21 20:09:09,Argos,3,"-34,313","25,282",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-24 19:02:06,Argos,0,"-34,432","24,402",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-25 17:31:33,Argos,B,-34.48,"24,369",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-25 17:42:09,Argos,B,-34.43,"24,465",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-25 17:52:31,Argos,B,-34.49,"24,372",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-25 18:39:08,Argos,1,"-34,372","24,743",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-25 20:22:50,Argos,1,"-34,346","24,738",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-25 22:01:39,Argos,B,"-34,338","24,737",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-25 23:58:28,Argos,B,"-34,342","24,737",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-26 10:34:24,Argos,B,"-34,275","24,736",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 03:04:28,Argos,B,"-34,179",24.76,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 14:46:11,Argos,A,"-34,337",24.84,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 15:03:39,Argos,B,"-34,279","24,777",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 17:03:26,Argos,A,"-34,399","24,842",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 18:39:10,Argos,3,"-34,415","24,821",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 19:04:17,Argos,B,"-34,427","24,822",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 21:11:16,Argos,B,"-34,447","24,831",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 21:48:52,Argos,B,"-34,444","24,884",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-27 23:29:24,Argos,B,-34.49,"24,914",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 00:26:57,Argos,A,"-34,487","24,906",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 03:57:31,Argos,A,"-34,431","24,957",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 04:14:54,Argos,A,"-34,438","25,031",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 04:49:45,Argos,B,"-34,542","25,015",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 05:15:38,Argos,B,"-34,524","24,991",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 05:54:16,Argos,B,"-34,536","25,015",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 06:27:00,Argos,A,"-34,362","25,014",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 06:53:36,Argos,B,-34.38,"25,063",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 08:35:09,Argos,B,"-34,377","25,143",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 11:53:28,Argos,0,-34.28,"25,233",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 12:55:35,Argos,B,"-34,269","25,252",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-09-28 13:37:09,Argos,A,"-34,225",25.33,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-01 21:32:02,Argos,B,"-34,084","25,353",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-02 11:10:10,Argos,A,-34.21,25.32,Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-02 12:56:27,Argos,B,"-34,201","25,346",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-03 14:17:49,Argos,B,"-34,295","24,967",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-03 19:13:36,Argos,1,"-34,209","25,034",Gansbaai,M,251,Juvenile
Sellendilloh,118864,2012-10-03 20:47:40,Argos,B,"-34,198","25,047",Gansbaai,M,251,Juvenile
